# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
melusine.onecert.fr,134.212.178.10:41132,7/12/2009,19:07:38,sphere.gz
melusine.onecert.fr,134.212.178.10:42268,7/12/2009,19:07:47,sphere.zip
melusine.onecert.fr,134.212.178.10:47357,7/12/2009,19:07:54,sphere.zip
melusine.onecert.fr,134.212.178.10:47360,7/12/2009,19:07:54,sphere.zip
melusine.onecert.fr,134.212.178.10:49826,7/12/2009,19:07:07,sphere.gz
melusine.onecert.fr,134.212.178.10:49829,7/12/2009,19:07:07,sphere.gz
gem13-1-78-228-0-214.fbx.proxad.net,78.228.0.214:22364,8/12/2009,1:08:55,plane.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:43370,8/12/2009,15:08:07,plane.zip
,121.248.15.113:19351,8/12/2009,16:08:32,udpoint.zip
,121.248.15.113:19354,8/12/2009,16:08:35,udpoint.zip
msnbot-65-55-207-98.search.msn.com,65.55.207.98:37307,8/12/2009,23:08:00,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:50316,9/12/2009,1:09:08,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:52860,9/12/2009,1:09:34,plane.zip
msnbot-65-55-106-182.search.msn.com,65.55.106.182:37187,9/12/2009,12:09:53,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:32774,9/12/2009,21:09:41,plane.gz
msnbot-65-55-106-211.search.msn.com,65.55.106.211:31127,10/12/2009,1:05:55,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:60549,10/12/2009,11:03:12,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:46707,10/12/2009,18:19:18,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:43141,10/12/2009,18:27:13,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:55445,11/12/2009,6:29:43,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:42296,11/12/2009,6:33:21,sphere.gz
msnbot-65-55-208-194.search.msn.com,65.55.208.194:14672,12/12/2009,7:09:38,plane.zip
msnbot-65-55-208-194.search.msn.com,65.55.208.194:7155,12/12/2009,14:36:20,plane.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:59279,12/12/2009,17:48:44,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:33160,13/12/2009,3:45:29,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:51289,13/12/2009,22:27:37,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:55679,14/12/2009,4:50:17,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:44386,14/12/2009,6:36:42,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:47971,15/12/2009,12:54:30,sphere.zip
msnbot-65-55-106-208.search.msn.com,65.55.106.208:30263,15/12/2009,14:48:16,plane.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:37020,16/12/2009,5:24:00,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:46319,16/12/2009,13:07:41,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:42637,16/12/2009,15:58:53,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:54423,16/12/2009,16:00:54,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:49303,16/12/2009,18:27:21,sphere.zip
msnbot-65-55-207-119.search.msn.com,65.55.207.119:14473,16/12/2009,22:01:52,sphere.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:46403,18/12/2009,10:29:39,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:49616,18/12/2009,12:10:14,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:45916,19/12/2009,2:21:47,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:33102,19/12/2009,2:58:42,udpoint.zip
msnbot-65-55-106-108.search.msn.com,65.55.106.108:61447,19/12/2009,15:32:17,udpoint.zip
msnbot-65-55-106-231.search.msn.com,65.55.106.231:49432,20/12/2009,1:12:18,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:54570,20/12/2009,4:53:45,plane.zip
b3091197.crawl.yahoo.net,67.195.112.82:33028,20/12/2009,12:13:43,plane.gz
msnbot-65-55-207-126.search.msn.com,65.55.207.126:22803,20/12/2009,16:00:02,sphere.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:38131,20/12/2009,17:21:19,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:33809,20/12/2009,17:29:21,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:51364,20/12/2009,23:15:50,plane.zip
c-24-118-234-83.hsd1.mn.comcast.net,24.118.234.83:4891,21/12/2009,5:27:58,udpoint.zip
c-24-118-234-83.hsd1.mn.comcast.net,24.118.234.83:2609,21/12/2009,5:48:13,udpoint.zip
gw1.trixter.de,217.91.36.246:47263,21/12/2009,18:49:15,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:45661,22/12/2009,0:46:26,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:56627,22/12/2009,0:48:32,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:49975,22/12/2009,14:55:58,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:57321,22/12/2009,16:59:23,sphere.zip
gii.nagaokaut.ac.jp,133.44.71.115:57718,22/12/2009,20:35:39,plane.zip
gii.nagaokaut.ac.jp,133.44.71.115:58351,22/12/2009,20:36:10,sphere.zip
gii.nagaokaut.ac.jp,133.44.71.115:58552,22/12/2009,20:36:22,plane.gz
gii.nagaokaut.ac.jp,133.44.71.115:51987,22/12/2009,20:36:45,sphere.gz
gii.nagaokaut.ac.jp,133.44.71.115:52207,22/12/2009,20:36:55,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:33558,23/12/2009,6:13:27,plane.zip
b3091197.crawl.yahoo.net,67.195.112.82:45312,23/12/2009,23:27:38,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:46494,24/12/2009,2:09:33,sphere.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:42798,24/12/2009,13:31:51,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:50877,24/12/2009,18:25:24,plane.gz
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:48268,25/12/2009,6:35:42,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:56853,25/12/2009,6:55:18,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:36071,25/12/2009,14:50:18,plane.zip
msnbot-65-55-106-185.search.msn.com,65.55.106.185:10897,25/12/2009,23:42:19,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:51223,26/12/2009,12:44:03,sphere.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:45468,26/12/2009,19:34:45,sphere.zip
msnbot-65-55-209-215.search.msn.com,65.55.209.215:64291,27/12/2009,0:33:37,udpoint.zip
msnbot-65-55-207-121.search.msn.com,65.55.207.121:22822,27/12/2009,10:34:17,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:47765,27/12/2009,15:20:49,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:37610,27/12/2009,17:26:00,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:39732,28/12/2009,0:32:59,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:49835,28/12/2009,3:59:25,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:39082,28/12/2009,6:26:16,plane.gz
tum-party.vipri.net,89.207.248.89:49834,28/12/2009,8:41:38,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:51158,28/12/2009,22:52:51,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:36032,29/12/2009,14:22:40,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:36749,30/12/2009,1:15:55,plane.zip
msnbot-65-55-106-182.search.msn.com,65.55.106.182:53425,30/12/2009,5:23:53,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:50265,30/12/2009,16:05:27,sphere.gz
mercuri.upc.es,147.83.141.93:2799,30/12/2009,19:27:32,udpoint.zip
msnbot-65-55-207-122.search.msn.com,65.55.207.122:26050,30/12/2009,20:33:47,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:35573,31/12/2009,1:56:30,plane.gz
msnbot-65-55-106-162.search.msn.com,65.55.106.162:62083,31/12/2009,4:04:46,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:40306,31/12/2009,6:26:04,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:48366,31/12/2009,11:07:12,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:40990,31/12/2009,13:47:36,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:41994,31/12/2009,17:18:05,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:39239,1/1/2010,23:01:32,sphere.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:46540,2/1/2010,18:02:59,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:56180,2/1/2010,20:02:23,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:39364,3/1/2010,20:03:08,plane.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:34911,3/1/2010,23:03:34,sphere.gz
b3091197.crawl.yahoo.net,67.195.112.82:46965,4/1/2010,4:04:31,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:34907,4/1/2010,12:04:01,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:48234,4/1/2010,15:04:38,plane.zip
85.52.197.18.static.abi.uni2.es,85.48.193.18:2347,4/1/2010,20:04:52,sphere.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:60325,4/1/2010,22:04:24,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:38865,4/1/2010,23:04:53,sphere.gz
140-215-138-54.usbr.gov,140.215.138.54:3094,5/1/2010,5:05:02,udpoint.zip
msnbot-65-55-106-134.search.msn.com,65.55.106.134:64001,5/1/2010,7:05:21,plane.gz
,203.247.210.3:38323,6/1/2010,13:06:57,sphere.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:42183,6/1/2010,14:06:16,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:42029,6/1/2010,20:06:01,plane.gz
msnbot-65-55-207-136.search.msn.com,65.55.207.136:5790,6/1/2010,22:06:24,sphere.zip
broadband-77-37-208-252.nationalcablenetworks.ru,77.37.208.252:49862,6/1/2010,22:06:30,sphere.zip
broadband-77-37-208-252.nationalcablenetworks.ru,77.37.208.252:49864,6/1/2010,22:06:40,plane.zip
broadband-77-37-208-252.nationalcablenetworks.ru,77.37.208.252:49866,6/1/2010,22:06:00,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:60749,7/1/2010,17:07:56,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:46925,7/1/2010,18:07:37,udpoint.zip
,189.221.25.6:50332,8/1/2010,5:08:28,plane.zip
,189.221.25.6:50332,8/1/2010,5:08:31,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:55927,8/1/2010,18:08:30,plane.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:54741,8/1/2010,20:08:52,sphere.gz
,65.55.107.182:52745,9/1/2010,9:09:21,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:35138,9/1/2010,19:09:13,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:60451,10/1/2010,9:43:30,sphere.gz
msnbot-65-55-106-210.search.msn.com,65.55.106.210:13999,10/1/2010,13:25:14,plane.zip
msnbot-65-55-216-53.search.msn.com,65.55.216.53:14957,10/1/2010,15:48:48,sphere.gz
p5DCF391F.dip.t-dialin.net,93.207.57.31:62060,11/1/2010,0:54:32,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:58335,11/1/2010,2:38:07,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:48663,11/1/2010,3:59:14,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:37233,12/1/2010,0:13:20,sphere.zip
c83-248-45-29.bredband.comhem.se,83.248.45.29:62355,12/1/2010,4:49:01,plane.zip
b3091197.crawl.yahoo.net,67.195.112.82:33839,13/1/2010,6:05:59,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:49197,13/1/2010,9:43:50,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:34426,13/1/2010,13:29:02,plane.zip
dynamic-qwest-65-19-23-208.cybermesa.com,65.19.23.208:51315,13/1/2010,14:07:15,udpoint.zip
dynamic-qwest-65-19-23-208.cybermesa.com,65.19.23.208:51334,13/1/2010,14:09:46,udpoint.zip
dynamic-qwest-65-19-23-208.cybermesa.com,65.19.23.208:51348,13/1/2010,14:12:00,plane.zip
dynamic-qwest-65-19-23-208.cybermesa.com,65.19.23.208:51356,13/1/2010,14:12:17,sphere.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:51005,13/1/2010,14:39:29,sphere.gz
c-52a5e155.59-1-64736c10.cust.bredbandsbolaget.se,85.225.165.82:64887,13/1/2010,21:08:26,udpoint.zip
c-52a5e155.59-1-64736c10.cust.bredbandsbolaget.se,85.225.165.82:63243,13/1/2010,21:09:01,udpoint.zip
b3091197.crawl.yahoo.net,67.195.112.82:48657,14/1/2010,0:48:11,plane.gz
crawl-66-249-65-153.googlebot.com,66.249.65.153:34119,14/1/2010,11:02:55,plane.gz
crawl-66-249-65-153.googlebot.com,66.249.65.153:46587,14/1/2010,11:05:30,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:50056,14/1/2010,22:36:22,sphere.zip
msnbot-65-55-106-179.search.msn.com,65.55.106.179:58159,15/1/2010,9:01:57,plane.gz
,193.48.141.17:50588,15/1/2010,21:02:24,udpoint.zip
,193.48.141.110:2694,15/1/2010,21:04:00,udpoint.zip
,193.48.141.110:2693,15/1/2010,21:04:00,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:54913,15/1/2010,21:21:05,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:42588,16/1/2010,5:10:27,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:42234,16/1/2010,23:34:53,sphere.gz
crawl-66-249-68-58.googlebot.com,66.249.68.58:63686,17/1/2010,6:16:00,plane.gz
crawl-66-249-68-58.googlebot.com,66.249.68.58:62782,17/1/2010,6:21:37,sphere.gz
msnbot-65-55-106-114.search.msn.com,65.55.106.114:7144,17/1/2010,11:14:50,sphere.zip
b3091197.crawl.yahoo.net,67.195.112.82:48150,17/1/2010,15:19:57,sphere.gz
,211.87.227.200:2892,17/1/2010,16:33:48,udpoint.zip
,211.87.227.200:2960,17/1/2010,16:36:45,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:41044,18/1/2010,2:37:59,plane.zip
b3091197.crawl.yahoo.net,67.195.112.82:55429,18/1/2010,6:15:39,plane.gz
b3091197.crawl.yahoo.net,67.195.112.82:54886,18/1/2010,7:05:36,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:38702,18/1/2010,7:19:10,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:50967,18/1/2010,19:16:28,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:58101,19/1/2010,2:20:42,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:32988,19/1/2010,6:54:11,plane.gz
b3090901.crawl.yahoo.net,67.195.114.49:56999,19/1/2010,10:25:05,sphere.zip
msnbot-65-55-106-135.search.msn.com,65.55.106.135:7789,19/1/2010,18:01:08,udpoint.zip
27.uh1.marwan.ma,196.200.174.27:53229,19/1/2010,21:00:53,udpoint.zip
b3090901.crawl.yahoo.net,67.195.114.49:40260,20/1/2010,14:05:32,plane.zip
msnbot-65-55-216-10.search.msn.com,65.55.216.10:25418,20/1/2010,23:40:13,sphere.gz
msnbot-65-55-106-231.search.msn.com,65.55.106.231:59813,21/1/2010,1:21:13,plane.zip
msnbot-65-55-106-234.search.msn.com,65.55.106.234:62383,21/1/2010,18:34:13,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:38973,23/1/2010,1:12:14,plane.zip
b3090901.crawl.yahoo.net,67.195.114.49:52471,23/1/2010,3:31:30,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:47089,23/1/2010,16:19:11,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:53323,23/1/2010,17:25:00,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:34230,23/1/2010,18:26:06,sphere.zip
msnbot-65-55-207-54.search.msn.com,65.55.207.54:11156,23/1/2010,19:09:33,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:33545,23/1/2010,19:33:40,plane.gz
b3090901.crawl.yahoo.net,67.195.114.49:39749,24/1/2010,3:34:03,sphere.zip
ip54517d93.direct-adsl.nl,84.81.125.147:64021,24/1/2010,23:43:37,udpoint.zip
ip54517d93.direct-adsl.nl,84.81.125.147:64023,24/1/2010,23:43:53,sphere.zip
b3090901.crawl.yahoo.net,67.195.114.49:34872,25/1/2010,10:23:11,plane.gz
msnbot-65-55-207-52.search.msn.com,65.55.207.52:12866,25/1/2010,12:07:47,plane.gz
202-58-86-15.uitm.edu.my,202.58.86.15:2430,25/1/2010,13:45:44,plane.zip
msnbot-65-55-106-110.search.msn.com,65.55.106.110:5575,25/1/2010,19:39:24,udpoint.zip
b3090901.crawl.yahoo.net,67.195.114.49:43627,26/1/2010,6:56:23,plane.zip
202-58-86-15.uitm.edu.my,202.58.86.15:20685,26/1/2010,11:26:10,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:49337,26/1/2010,19:37:31,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:45417,27/1/2010,2:43:31,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:47382,27/1/2010,2:50:36,sphere.zip
msnbot-65-55-216-10.search.msn.com,65.55.216.10:12069,27/1/2010,15:44:15,sphere.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:36972,27/1/2010,18:44:02,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:55711,27/1/2010,19:00:28,udpoint.zip
msnbot-65-55-106-204.search.msn.com,65.55.106.204:54799,27/1/2010,20:12:41,udpoint.zip
pl921.nas821.p-chiba.nttpc.ne.jp,111.89.17.153:3332,29/1/2010,2:36:13,plane.gz
b3090813.crawl.yahoo.net,67.195.115.154:57958,29/1/2010,3:37:16,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:38609,29/1/2010,10:10:16,plane.gz
msnbot-65-55-207-119.search.msn.com,65.55.207.119:11060,29/1/2010,20:42:10,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:54157,30/1/2010,1:04:43,sphere.zip
msnbot-65-55-207-77.search.msn.com,65.55.207.77:14475,31/1/2010,2:22:41,sphere.gz
msnbot-65-55-106-211.search.msn.com,65.55.106.211:43182,31/1/2010,4:05:42,plane.zip
b3090813.crawl.yahoo.net,67.195.115.154:57893,31/1/2010,10:31:36,plane.zip
msnbot-65-55-106-115.search.msn.com,65.55.106.115:56895,31/1/2010,21:14:43,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:42522,2/2/2010,2:02:59,plane.gz
crawl04.exabot.com,193.47.80.40:47186,2/2/2010,8:02:44,plane.gz
msnbot-65-55-207-22.search.msn.com,65.55.207.22:39796,2/2/2010,21:02:46,udpoint.zip
pro75-6-88-185-121-108.fbx.proxad.net,88.185.121.108:43324,3/2/2010,0:03:07,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:48783,3/2/2010,2:03:47,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:56432,3/2/2010,7:03:07,sphere.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:57445,3/2/2010,8:03:59,plane.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:56196,3/2/2010,21:03:36,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:47589,4/2/2010,3:04:37,udpoint.zip
msnbot-65-55-207-27.search.msn.com,65.55.207.27:43432,4/2/2010,15:04:04,plane.gz
msnbot-65-55-106-163.search.msn.com,65.55.106.163:60317,4/2/2010,22:04:35,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:45386,5/2/2010,6:05:25,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:39760,5/2/2010,20:05:42,sphere.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:46230,5/2/2010,23:05:35,plane.gz
b3090813.crawl.yahoo.net,67.195.115.154:55633,6/2/2010,6:06:34,plane.gz
b3090813.crawl.yahoo.net,67.195.115.154:35302,6/2/2010,9:06:48,sphere.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:55658,6/2/2010,17:06:02,sphere.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:38645,6/2/2010,17:06:56,sphere.gz
msnbot-65-55-106-138.search.msn.com,65.55.106.138:44032,6/2/2010,19:06:15,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:54384,6/2/2010,19:06:41,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:34724,6/2/2010,20:06:22,plane.zip
msnbot-65-55-107-179.search.msn.com,65.55.107.179:47541,6/2/2010,23:06:43,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:55253,7/2/2010,3:07:12,plane.zip
b3090813.crawl.yahoo.net,67.195.115.154:38281,7/2/2010,20:07:58,sphere.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:46227,8/2/2010,19:08:30,plane.gz
msnbot-65-55-106-179.search.msn.com,65.55.106.179:24937,8/2/2010,23:08:37,udpoint.zip
b3090813.crawl.yahoo.net,67.195.115.154:57877,9/2/2010,0:09:55,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:33077,9/2/2010,8:09:10,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:55147,9/2/2010,10:09:21,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:56975,9/2/2010,10:09:38,sphere.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:58481,9/2/2010,11:09:33,plane.zip
msnbot-65-55-106-133.search.msn.com,65.55.106.133:55953,10/2/2010,5:11:32,sphere.gz
msnbot-65-55-106-136.search.msn.com,65.55.106.136:10747,10/2/2010,6:49:44,plane.zip
ip-210-48-113-38.iconz.net.nz,210.48.113.38:2425,17/2/2010,7:01:44,plane.zip
ip-210-48-113-38.iconz.net.nz,210.48.113.38:2425,17/2/2010,7:01:56,sphere.zip
,211.108.95.67:11041,21/2/2010,0:58:33,sphere.zip
chello082119109064.chello.sk,82.119.109.64:3871,22/2/2010,0:03:40,plane.zip
,58.226.232.57:2728,22/2/2010,22:30:05,udpoint.zip
,58.226.232.57:2735,22/2/2010,22:30:36,sphere.gz
87.94.38.58.broad.xw.sh.dynamic.163data.com.cn,58.38.94.87:1992,23/2/2010,21:38:51,udpoint.zip
188.147.145.142.nat.umts.dynamic.eranet.pl,188.147.145.142:58511,24/2/2010,3:35:29,sphere.zip
vrlabpc78.epfl.ch,128.178.78.130:59457,27/2/2010,1:15:29,udpoint.zip
ppp95-165-135-133.pppoe.spdop.ru,95.165.135.133:49820,28/2/2010,20:54:28,udpoint.zip
pcd446253.netvigator.com,203.218.236.253:3429,2/3/2010,19:02:43,udpoint.zip
pc12715.Mathematik.Uni-Marburg.DE,137.248.121.5:2577,5/3/2010,17:05:22,udpoint.zip
,155.69.149.11:57167,5/3/2010,19:05:03,plane.zip
,155.69.149.11:57169,5/3/2010,19:05:40,sphere.zip
dsl-201-103-211-89-dyn.prod-infinitum.com.mx,201.103.211.89:58114,6/3/2010,0:06:36,udpoint.zip
mpc-1.sohonet.co.uk,193.203.82.226:58087,6/3/2010,0:06:37,udpoint.zip
94-30-95-108.xdsl.murphx.net,94.30.95.108:48405,10/3/2010,5:38:42,udpoint.zip
,202.30.23.36:2383,18/3/2010,10:49:11,udpoint.zip
d70.GtokyoFL83.vectant.ne.jp,116.91.38.70:41999,23/3/2010,18:58:36,udpoint.zip
,38.101.148.126:56775,26/3/2010,18:52:49,sphere.gz
,38.101.148.126:41808,26/3/2010,19:20:02,udpoint.zip
hn.kd.ny.adsl,115.49.92.113:64246,26/3/2010,19:38:31,plane.gz
hn.kd.ny.adsl,115.49.92.113:64244,26/3/2010,19:38:34,sphere.gz
,38.101.148.126:55246,26/3/2010,20:39:47,sphere.zip
proxy.igd.fraunhofer.de,146.140.28.15:51749,30/3/2010,23:06:54,udpoint.zip
jeap-res.ams.eng.osaka-u.ac.jp,133.1.207.205:55781,31/3/2010,15:10:23,plane.zip
jeap-res.ams.eng.osaka-u.ac.jp,133.1.207.205:56498,31/3/2010,15:12:40,udpoint.zip
c-24-5-36-18.hsd1.ca.comcast.net,24.5.36.18:55003,5/4/2010,11:05:25,udpoint.zip
,12.229.94.3:20288,6/4/2010,5:06:16,udpoint.zip
pal-163-199.itap.purdue.edu,128.211.163.199:3901,7/4/2010,3:07:42,udpoint.zip
p54AE4F85.dip.t-dialin.net,84.174.79.133:2142,9/4/2010,2:09:24,udpoint.zip
,61.39.91.93:1924,9/4/2010,16:09:15,udpoint.zip
,61.39.91.93:1936,9/4/2010,16:09:09,sphere.zip
,94.54.93.59:49637,11/4/2010,0:53:55,sphere.zip
,94.54.93.59:49644,11/4/2010,0:57:08,udpoint.zip
,94.54.93.59:49653,11/4/2010,1:08:53,sphere.zip
,94.54.93.59:49653,11/4/2010,1:08:56,plane.zip
,202.107.197.178:62800,12/4/2010,11:50:49,udpoint.zip
host-10.datariina.com,82.215.198.10:51688,13/4/2010,18:03:34,sphere.zip
host-10.datariina.com,82.215.198.10:51688,13/4/2010,18:03:45,plane.zip
host-10.datariina.com,82.215.198.10:51688,13/4/2010,18:03:54,udpoint.zip
,112.223.173.125:1555,14/4/2010,16:27:52,sphere.gz
cggm4.cs.nctu.edu.tw,140.113.210.54:51220,15/4/2010,17:02:52,plane.zip
cggm4.cs.nctu.edu.tw,140.113.210.54:51246,15/4/2010,17:03:52,udpoint.zip
cggm4.cs.nctu.edu.tw,140.113.210.54:51390,15/4/2010,17:06:26,udpoint.zip
gw.nvidia.fi,83.145.218.249:53065,20/4/2010,19:48:08,udpoint.zip
pD9E333D2.dip.t-dialin.net,217.227.51.210:33086,22/4/2010,10:43:47,udpoint.zip
merry.gris.uni-tuebingen.de,134.2.176.74:54949,23/4/2010,16:00:24,udpoint.zip
adsl89-122-57-224.romtelecom.net,89.122.57.224:14670,24/4/2010,20:00:50,udpoint.zip
,58.32.239.82:1107,28/4/2010,10:08:07,sphere.zip
,192.197.51.41:60998,29/4/2010,22:47:07,udpoint.zip
pants.cs.ucl.ac.uk,128.16.3.105:4870,3/5/2010,3:03:40,udpoint.zip
pants.cs.ucl.ac.uk,128.16.3.105:1211,3/5/2010,3:03:45,sphere.zip
pants.cs.ucl.ac.uk,128.16.3.105:1224,3/5/2010,3:03:18,plane.zip
